2018-05-19 12:57:03,442:DEBUG:__main__:hello ravi i am in log
2018-05-19 12:57:03,452:ERROR:__main__:hello this application is running
2018-05-19 12:57:03,904:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-19 15:23:56,001:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3476, name='unsecapp.exe', started='11:39:22')>
2018-05-19 15:23:56,006:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3488, name='audiodg.exe', started='12:54:16')>
2018-05-19 15:23:56,011:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3520, name='winpty-agent.exe', started='11:44:00')>
2018-05-19 15:23:56,011:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3612, name='conhost.exe', started='11:43:57')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3660, name='WmiPrvSE.exe', started='11:39:23')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3704, name='chrome.exe', started='11:44:30')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3752, name='StikyNot.exe', started='11:39:23')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3812, name='winpty-agent.exe', started='12:22:07')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3848, name='cmd.exe', started='11:44:00')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3916, name='IAStorIcon.exe', started='11:39:24')>
2018-05-19 15:23:56,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3940, name='HPMSGSVC.exe', started='11:39:24')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3948, name='jusched.exe', started='11:39:24')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4040, name='BTTray.exe', started='11:39:27')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4120, name='mshta.exe', started='11:39:59')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4172, name='chrome.exe', started='11:43:40')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4252, name='conhost.exe', started='11:44:00')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4388, name='chrome.exe', started='11:43:24')>
2018-05-19 15:23:56,021:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4404, name='iexplore.exe', started='12:55:40')>
2018-05-19 15:23:56,026:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4536, name='devmonsrv.exe', started='11:40:12')>
2018-05-19 15:23:56,031:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4596, name='obexsrv.exe', started='11:40:13')>
2018-05-19 15:23:56,036:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4652, name='mediasrv.exe', started='11:40:14')>
2018-05-19 15:23:56,036:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4680, name='chrome.exe', started='11:44:23')>
2018-05-19 15:23:56,036:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4748, name='eclipse.exe', started='11:40:17')>
2018-05-19 15:23:56,041:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4888, name='svchost.exe', started='11:41:50')>
2018-05-19 15:23:56,046:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4892, name='IAStorDataMgrSvc.exe', started='11:41:47')>
2018-05-19 15:23:56,051:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4896, name='svchost.exe', started='11:40:19')>
2018-05-19 15:23:56,051:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4956, name='chrome.exe', started='11:44:24')>
2018-05-19 15:23:56,056:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4964, name='tv_w32.exe', started='11:40:52')>
2018-05-19 15:23:56,056:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4968, name='javaw.exe', started='11:40:22')>
2018-05-19 15:23:56,061:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5004, name='HPSupportSolutionsFrameworkService.exe', started='11:41:14')>
2018-05-19 15:23:56,061:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5076, name='chrome.exe', started='11:44:53')>
2018-05-19 15:23:56,061:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5272, name='chrome.exe', started='11:44:45')>
2018-05-19 15:23:56,061:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5308, name='chrome.exe', started='11:44:26')>
2018-05-19 15:23:56,066:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5324, name='hpqwmiex.exe', started='11:42:05')>
2018-05-19 15:23:56,066:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5340, name='chrome.exe', started='11:44:48')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5808, name='chrome.exe', started='11:44:36')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5900, name='winpty-agent.exe', started='11:43:57')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5932, name='chrome.exe', started='11:43:19')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6212, name='firefox.exe', started='12:53:42')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6320, name='chrome.exe', started='11:45:01')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6384, name='chrome.exe', started='11:45:03')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6392, name='chrome.exe', started='11:45:03')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6548, name='chrome.exe', started='11:45:04')>
2018-05-19 15:23:56,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6616, name='chrome.exe', started='11:45:04')>
2018-05-19 15:23:56,076:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6680, name='chrome.exe', started='11:45:05')>
2018-05-19 15:23:56,076:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6732, name='chrome.exe', started='13:13:38')>
2018-05-19 15:23:56,076:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6740, name='chrome.exe', started='11:45:06')>
2018-05-19 15:23:56,076:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6772, name='cmd.exe', started='12:22:07')>
2018-05-19 15:23:56,076:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6836, name='chrome.exe', started='11:45:08')>
2018-05-19 15:23:56,081:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7324, name='WmiPrvSE.exe', started='14:41:43')>
2018-05-19 15:23:56,086:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7372, name='WUDFHost.exe', started='15:08:03')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7396, name='chrome.exe', started='13:26:04')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7456, name='chrome.exe', started='13:15:26')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7476, name='python.exe', started='15:23:54')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7500, name='iexplore.exe', started='12:55:56')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7716, name='vlc.exe', started='14:22:57')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7772, name='conhost.exe', started='12:22:07')>
2018-05-19 15:23:56,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8020, name='firefox.exe', started='12:53:45')>
2018-05-19 15:23:56,101:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8072, name='GoogleCrashHandler64.exe', started='12:36:51')>
2018-05-19 15:23:56,101:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8096, name='pythonw.exe', started='15:20:18')>
2018-05-19 15:23:56,106:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8284, name='SearchFilterHost.exe', started='15:22:42')>
2018-05-19 15:23:56,106:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8356, name='taskeng.exe', started='15:21:05')>
2018-05-19 15:23:56,111:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8540, name='firefox.exe', started='12:53:37')>
2018-05-19 15:23:56,111:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8640, name='chrome.exe', started='13:23:39')>
2018-05-19 15:23:56,111:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8700, name='iexplore.exe', started='12:55:41')>
2018-05-19 15:23:56,116:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8744, name='GoogleCrashHandler.exe', started='12:36:50')>
2018-05-19 15:23:56,121:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8804, name='conhost.exe', started='13:32:43')>
2018-05-19 15:23:56,121:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8820, name='firefox.exe', started='12:53:42')>
2018-05-19 15:23:56,121:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8864, name='python.exe', started='13:32:43')>
2018-05-19 15:23:56,126:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8872, name='SearchProtocolHost.exe', started='15:22:42')>
2018-05-19 15:23:56,126:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8900, name='python.exe', started='12:22:07')>
2018-05-19 15:23:56,126:ERROR:__main__:<bound method Process.name of psutil.Process(pid=9192, name='notepad++.exe', started='13:39:36')>
2018-05-19 15:23:56,131:ERROR:__main__:<bound method Process.name of psutil.Process(pid=9196, name='conhost.exe', started='12:22:07')>
2018-05-19 15:29:40,229:DEBUG:__main__:hello ravi i am in log
2018-05-19 15:29:40,234:ERROR:__main__:hello this application is running
2018-05-19 15:29:40,725:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-19 15:29:40,820:ERROR:__main__:in thread <__main__.NumOfAppOpen object at 0x037893A0> is This:
2018-05-19 15:29:40,820:ERROR:__main__:hello i am in thread Run Function
2018-05-19 15:29:40,825:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='11:38:25')>
2018-05-19 15:29:40,830:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='11:38:25')>
2018-05-19 15:29:40,834:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='11:38:32')>
2018-05-19 15:29:40,835:ERROR:__main__:<bound method Process.name of psutil.Process(pid=344, name='rundll32.exe', started='11:39:13')>
2018-05-19 15:29:40,839:ERROR:__main__:<bound method Process.name of psutil.Process(pid=384, name='SynTPHelper.exe', started='11:39:12')>
2018-05-19 15:29:40,844:ERROR:__main__:<bound method Process.name of psutil.Process(pid=408, name='csrss.exe', started='11:38:39')>
2018-05-19 15:29:40,849:ERROR:__main__:<bound method Process.name of psutil.Process(pid=412, name='TeamViewer_Service.exe', started='11:38:55')>
2018-05-19 15:29:40,855:ERROR:__main__:<bound method Process.name of psutil.Process(pid=448, name='csrss.exe', started='11:38:40')>
2018-05-19 15:29:40,859:ERROR:__main__:<bound method Process.name of psutil.Process(pid=456, name='wininit.exe', started='11:38:40')>
2018-05-19 15:29:40,864:ERROR:__main__:<bound method Process.name of psutil.Process(pid=516, name='services.exe', started='11:38:41')>
2018-05-19 15:29:40,869:ERROR:__main__:<bound method Process.name of psutil.Process(pid=524, name='winlogon.exe', started='11:38:41')>
2018-05-19 15:29:40,874:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsass.exe', started='11:38:41')>
2018-05-19 15:29:40,878:ERROR:__main__:<bound method Process.name of psutil.Process(pid=560, name='lsm.exe', started='11:38:41')>
2018-05-19 15:29:40,879:ERROR:__main__:<bound method Process.name of psutil.Process(pid=640, name='chrome.exe', started='11:49:50')>
2018-05-19 15:29:40,882:ERROR:__main__:<bound method Process.name of psutil.Process(pid=684, name='svchost.exe', started='11:38:44')>
2018-05-19 15:29:40,887:ERROR:__main__:<bound method Process.name of psutil.Process(pid=760, name='svchost.exe', started='11:38:44')>
2018-05-19 15:29:40,887:ERROR:__main__:<bound method Process.name of psutil.Process(pid=848, name='atiesrxx.exe', started='11:38:44')>
2018-05-19 15:29:40,892:ERROR:__main__:<bound method Process.name of psutil.Process(pid=892, name='svchost.exe', started='11:38:44')>
2018-05-19 15:29:40,897:ERROR:__main__:<bound method Process.name of psutil.Process(pid=928, name='svchost.exe', started='11:38:45')>
2018-05-19 15:29:40,902:ERROR:__main__:<bound method Process.name of psutil.Process(pid=960, name='svchost.exe', started='11:38:45')>
2018-05-19 15:29:40,907:ERROR:__main__:<bound method Process.name of psutil.Process(pid=980, name='svchost.exe', started='11:38:46')>
2018-05-19 15:29:40,907:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='11:38:45')>
2018-05-19 15:29:40,912:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1000, name='chrome.exe', started='11:43:17')>
2018-05-19 15:29:40,912:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1080, name='TWCU.exe', started='11:39:42')>
2018-05-19 15:29:40,912:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1104, name='pythonw.exe', started='13:37:17')>
2018-05-19 15:29:40,917:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1164, name='SynTPEnhService.exe', started='11:38:54')>
2018-05-19 15:29:40,917:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1216, name='chrome.exe', started='11:43:30')>
2018-05-19 15:29:40,922:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1264, name='svchost.exe', started='11:38:48')>
2018-05-19 15:29:40,922:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1360, name='wlanext.exe', started='11:38:49')>
2018-05-19 15:29:40,927:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1368, name='conhost.exe', started='11:38:49')>
2018-05-19 15:29:40,932:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1448, name='spoolsv.exe', started='11:38:50')>
2018-05-19 15:29:40,937:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1476, name='svchost.exe', started='11:38:50')>
2018-05-19 15:29:40,942:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1548, name='RegSrvc.exe', started='11:38:54')>
2018-05-19 15:29:40,947:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1564, name='armsvc.exe', started='11:38:50')>
2018-05-19 15:29:40,947:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1608, name='BTHSAmpPalService.exe', started='11:38:52')>
2018-05-19 15:29:40,952:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1636, name='BTHSSecurityMgr.exe', started='11:38:52')>
2018-05-19 15:29:40,962:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1664, name='btwdins.exe', started='11:38:52')>
2018-05-19 15:29:40,967:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='svchost.exe', started='11:38:52')>
2018-05-19 15:29:40,967:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1792, name='svchost.exe', started='11:38:54')>
2018-05-19 15:29:40,972:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='McAfee.TrueKey.Service.exe', started='11:38:57')>
2018-05-19 15:29:40,977:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1816, name='EvtEng.exe', started='11:38:53')>
2018-05-19 15:29:40,982:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1836, name='svchost.exe', started='11:38:54')>
2018-05-19 15:29:40,987:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1940, name='HPWMISVC.exe', started='11:38:53')>
2018-05-19 15:29:40,987:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1952, name='TeamViewer.exe', started='11:40:37')>
2018-05-19 15:29:40,992:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1976, name='ibtsiva.exe', started='11:38:54')>
2018-05-19 15:29:40,992:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1988, name='chrome.exe', started='12:43:26')>
2018-05-19 15:29:40,997:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2024, name='PassThruSvr.exe', started='11:38:54')>
2018-05-19 15:29:40,997:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2068, name='chrome.exe', started='12:18:31')>
2018-05-19 15:29:41,002:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2096, name='SearchIndexer.exe', started='11:39:47')>
2018-05-19 15:29:41,007:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2124, name='svchost.exe', started='11:39:11')>
